InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Lou Whitaker,16,7616,1211,2088,353,62,209,930,134,.274,.419,5,0,0,3,0,3192,10,1995,whitalo01
FALSE,TRUE,Lou Whitaker,17,7999,1283,2199,385,63,218,997,137,.275,.421,5,0,0,3,0,3364,10,1995,whitalo01
FALSE,TRUE,Lou Whitaker,18,8321,1350,2296,406,65,230,1040,139,.276,.423,5,0,0,3,0,3522,10,1995,whitalo01
FALSE,TRUE,Lou Whitaker,19,8570,1386,2369,420,65,244,1084,143,.276,.426,5,0,0,3,0,3651,10,1995,whitalo01
FALSE,FALSE,Bill White,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1888,whitebi02
FALSE,FALSE,Bill White,2,292,25,66,7,10,0,0,0,.226,.318,0,0,0,0,0,93,0,1888,whitebi02
FALSE,FALSE,Bill White,3,849,121,209,24,20,1,66,14,.246,.325,0,0,0,0,0,276,0,1888,whitebi02
FALSE,FALSE,Bill White,4,1361,206,338,31,29,3,145,55,.248,.320,0,0,0,0,0,436,0,1888,whitebi02
FALSE,FALSE,Bill White,5,1834,272,441,39,37,6,205,76,.240,.312,0,0,0,0,0,572,0,1888,whitebi02
FALSE,FALSE,Bill White,1,508,63,130,23,7,22,59,15,.256,.459,0,0,0,0,0,233,0,1969,whitebi03
FALSE,FALSE,Bill White,2,537,68,137,24,7,23,63,16,.255,.454,0,0,0,0,0,244,0,1969,whitebi03
FALSE,FALSE,Bill White,3,1054,145,293,57,16,35,135,31,.278,.462,1,0,0,0,0,487,0,1969,whitebi03
FALSE,FALSE,Bill White,4,1608,226,450,84,26,51,214,43,.280,.460,2,0,0,1,0,739,1,1969,whitebi03
FALSE,FALSE,Bill White,5,2199,315,619,112,37,71,304,51,.281,.463,3,0,0,2,0,1018,2,1969,whitebi03
FALSE,FALSE,Bill White,6,2813,408,818,143,40,91,406,60,.291,.467,3,0,0,3,0,1314,3,1969,whitebi03
FALSE,FALSE,Bill White,7,3471,514,1018,169,48,118,515,70,.293,.472,4,0,0,4,0,1637,5,1969,whitebi03
FALSE,FALSE,Bill White,8,4102,606,1209,206,52,139,617,77,.295,.472,5,0,0,5,0,1936,7,1969,whitebi03
FALSE,FALSE,Bill White,9,4645,688,1366,232,55,163,690,80,.294,.473,5,0,0,6,0,2197,8,1969,whitebi03
FALSE,FALSE,Bill White,10,5222,773,1525,255,61,185,793,96,.292,.471,5,0,0,7,0,2457,9,1969,whitebi03
FALSE,FALSE,Bill White,11,5530,802,1602,261,63,193,826,102,.290,.464,5,0,0,7,0,2568,9,1969,whitebi03
FALSE,FALSE,Bill White,12,5915,836,1694,277,65,202,866,102,.286,.458,5,0,0,7,0,2707,9,1969,whitebi03
FALSE,FALSE,Bill White,13,5972,843,1706,278,65,202,870,103,.286,.455,5,0,0,7,0,2720,9,1969,whitebi03
FALSE,TRUE,Burgess Whitehead,1,7,2,2,0,0,0,1,0,.286,.286,0,0,0,0,0,2,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,2,339,57,94,13,5,1,25,5,.277,.354,0,0,0,0,0,120,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,3,677,102,183,23,7,1,58,10,.270,.329,1,0,0,0,0,223,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,4,1309,201,359,54,10,5,105,24,.274,.342,1,0,0,0,0,448,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,5,1883,265,523,69,16,10,157,31,.278,.347,2,0,0,0,0,654,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,6,2218,296,603,75,19,12,181,32,.272,.339,2,0,0,0,0,752,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,7,2786,364,763,84,25,16,217,41,.274,.339,2,0,0,0,0,945,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,8,3189,405,855,99,29,17,240,48,.268,.333,2,0,0,0,0,1063,0,1946,whitebu01
FALSE,TRUE,Burgess Whitehead,9,3316,415,883,100,31,17,245,51,.266,.331,2,0,0,0,0,1096,0,1946,whitebu01
FALSE,FALSE,Deacon White,1,146,40,47,6,5,1,21,2,.322,.452,0,0,0,0,0,66,0,1890,whitede01
FALSE,FALSE,Deacon White,2,255,61,84,8,7,1,43,2,.329,.427,0,0,0,0,0,109,0,1890,whitede01
FALSE,FALSE,Deacon White,3,566,140,206,25,15,2,120,21,.364,.472,0,0,0,0,0,267,0,1890,whitede01
FALSE,FALSE,Deacon White,4,918,215,312,30,22,5,172,22,.340,.437,0,0,0,0,0,401,0,1890,whitede01
FALSE,FALSE,Deacon White,5,1289,291,448,53,25,6,232,24,.348,.441,0,0,0,0,0,569,0,1890,whitede01
FALSE,FALSE,Deacon White,6,1592,357,552,71,26,7,292,24,.347,.437,0,0,0,0,0,696,0,1890,whitede01
FALSE,FALSE,Deacon White,7,1858,408,655,85,37,9,341,24,.353,.453,0,0,0,0,0,841,0,1890,whitede01
FALSE,FALSE,Deacon White,8,2116,449,736,89,38,9,370,24,.348,.439,0,0,0,0,0,928,0,1890,whitede01
FALSE,FALSE,Deacon White,9,2449,504,846,105,44,10,422,24,.345,.437,0,0,0,0,0,1069,0,1890,whitede01
FALSE,FALSE,Deacon White,10,2590,525,888,109,46,10,429,24,.343,.432,0,0,0,0,0,1119,0,1890,whitede01
FALSE,FALSE,Deacon White,11,2909,583,987,133,50,10,482,24,.339,.430,0,0,0,0,0,1250,0,1890,whitede01
FALSE,FALSE,Deacon White,12,3246,634,1082,150,50,11,515,24,.333,.421,0,0,0,0,0,1365,0,1890,whitede01
FALSE,FALSE,Deacon White,13,3637,696,1196,164,55,11,562,24,.329,.413,0,0,0,0,0,1503,0,1890,whitede01
FALSE,FALSE,Deacon White,14,4089,778,1343,180,66,16,636,24,.328,.416,0,0,0,0,0,1703,0,1890,whitede01
FALSE,FALSE,Deacon White,15,4493,832,1461,186,72,16,693,24,.325,.409,0,0,0,0,0,1839,0,1890,whitede01
FALSE,FALSE,Deacon White,16,4984,897,1603,205,77,17,769,33,.322,.404,0,0,0,0,0,2013,0,1890,whitede01
FALSE,FALSE,Deacon White,17,5433,968,1739,225,88,20,844,53,.320,.405,0,0,0,0,0,2200,0,1890,whitede01
FALSE,FALSE,Deacon White,18,5960,1043,1896,247,93,24,915,65,.318,.403,0,0,0,0,0,2401,0,1890,whitede01
FALSE,FALSE,Deacon White,19,6185,1078,1953,257,94,24,941,67,.316,.399,0,0,0,0,0,2470,0,1890,whitede01
FALSE,FALSE,Deacon White,20,6624,1140,2067,270,98,24,988,70,.312,.393,0,0,0,0,0,2605,0,1890,whitede01
FALSE,TRUE,Devon White,1,7,7,1,0,0,0,0,3,.143,.143,0,0,0,0,0,1,0,2001,whitede03
FALSE,TRUE,Devon White,2,58,15,13,1,1,1,3,9,.224,.328,0,0,0,0,0,19,0,2001,whitede03
FALSE,TRUE,Devon White,3,697,118,181,34,6,25,90,41,.260,.433,0,0,0,0,0,302,0,2001,whitede03
FALSE,TRUE,Devon White,4,1152,194,299,56,8,36,141,58,.260,.416,0,0,0,1,0,479,1,2001,whitede03
FALSE,TRUE,Devon White,5,1788,280,455,74,21,48,197,102,.254,.400,1,0,0,2,0,715,2,2001,whitede03
FALSE,TRUE,Devon White,6,2231,337,551,91,24,59,241,123,.247,.389,1,0,0,2,0,867,2,2001,whitede03
FALSE,TRUE,Devon White,7,2873,447,732,131,34,76,301,156,.255,.403,1,0,0,3,0,1159,3,2001,whitede03
FALSE,TRUE,Devon White,8,3514,545,891,157,41,93,361,193,.254,.401,1,0,0,4,0,1409,4,2001,whitede03
FALSE,TRUE,Devon White,9,4112,661,1054,199,47,108,413,227,.256,.406,2,0,0,5,0,1671,5,2001,whitede03
FALSE,TRUE,Devon White,10,4515,728,1163,223,53,121,462,238,.258,.411,2,0,0,6,0,1855,6,2001,whitede03
FALSE,TRUE,Devon White,11,4942,789,1284,246,58,131,515,249,.260,.413,2,0,0,7,0,2039,7,2001,whitede03
FALSE,TRUE,Devon White,12,5494,866,1435,283,64,148,599,271,.261,.417,2,0,0,7,0,2290,7,2001,whitede03
FALSE,TRUE,Devon White,13,5759,903,1500,296,65,154,633,284,.260,.415,2,0,0,7,0,2388,7,2001,whitede03
FALSE,TRUE,Devon White,14,6322,987,1657,328,66,176,718,306,.262,.418,3,0,0,7,0,2645,7,2001,whitede03
FALSE,TRUE,Devon White,15,6796,1047,1784,348,68,190,786,325,.263,.418,3,0,0,7,0,2838,7,2001,whitede03
FALSE,TRUE,Devon White,16,6954,1073,1826,353,69,194,799,328,.263,.417,3,0,0,7,0,2899,7,2001,whitede03
FALSE,TRUE,Devon White,17,7344,1125,1934,378,71,208,846,346,.263,.419,3,0,0,7,0,3078,7,2001,whitede03
FALSE,TRUE,Frank White,1,139,20,31,6,1,0,5,3,.223,.281,0,0,0,0,0,39,0,1990,whitefr01
FALSE,TRUE,Frank White,2,343,39,76,12,4,1,23,6,.222,.289,0,0,0,0,0,99,0,1990,whitefr01
FALSE,TRUE,Frank White,3,647,82,152,22,6,8,59,17,.235,.325,0,0,0,0,0,210,0,1990,whitefr01
FALSE,TRUE,Frank White,4,1093,121,254,39,12,10,105,37,.232,.317,0,0,0,0,0,347,0,1990,whitefr01
FALSE,TRUE,Frank White,5,1567,180,370,60,17,15,155,60,.236,.325,0,0,0,1,0,509,1,1990,whitefr01
FALSE,TRUE,Frank White,6,2028,246,497,84,23,22,205,73,.245,.342,1,0,0,2,0,693,3,1990,whitefr01
FALSE,TRUE,Frank White,7,2495,319,621,110,27,32,253,101,.249,.353,2,0,0,3,0,881,4,1990,whitefr01
FALSE,TRUE,Frank White,8,3055,389,769,133,31,39,313,120,.252,.354,2,0,0,4,0,1081,6,1990,whitefr01
FALSE,TRUE,Frank White,9,3419,424,860,150,32,48,351,124,.252,.356,3,0,0,5,0,1218,7,1990,whitefr01
FALSE,TRUE,Frank White,10,3943,495,1016,195,38,59,407,134,.258,.371,4,0,0,6,0,1464,8,1990,whitefr01
FALSE,TRUE,Frank White,11,4492,547,1159,230,44,70,484,147,.258,.376,4,0,0,6,0,1687,8,1990,whitefr01
FALSE,TRUE,Frank White,12,4971,605,1289,252,49,87,540,152,.259,.382,4,0,0,6,0,1900,8,1990,whitefr01
FALSE,TRUE,Frank White,13,5534,667,1429,277,50,109,609,162,.258,.385,4,0,0,6,0,2133,8,1990,whitefr01
FALSE,TRUE,Frank White,14,6100,743,1583,314,53,131,693,166,.260,.393,5,0,0,7,0,2396,10,1990,whitefr01
FALSE,TRUE,Frank White,15,6663,810,1721,346,55,148,771,167,.258,.393,5,0,0,8,0,2621,11,1990,whitefr01
FALSE,TRUE,Frank White,16,7200,858,1847,371,56,156,829,174,.257,.389,5,0,0,8,0,2798,11,1990,whitefr01
FALSE,TRUE,Frank White,17,7618,892,1954,393,57,158,865,177,.256,.385,5,0,0,8,0,2935,11,1990,whitefr01
FALSE,TRUE,Frank White,18,7859,912,2006,407,58,160,886,178,.255,.383,5,0,0,8,0,3009,11,1990,whitefr01
FALSE,FALSE,Jo-Jo White,1,208,25,54,6,3,2,21,6,.260,.346,0,0,0,0,0,72,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,2,442,68,113,15,8,4,55,11,.256,.353,0,0,0,0,0,156,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,3,826,165,233,33,13,4,99,39,.282,.368,0,0,0,0,0,304,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,4,1238,247,332,46,25,6,131,58,.268,.360,0,0,0,0,0,446,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,5,1289,258,346,49,25,6,137,60,.268,.359,0,0,0,0,0,463,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,6,1594,308,421,54,32,6,158,72,.264,.349,0,0,0,0,0,557,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,7,1800,348,475,60,33,6,173,75,.264,.344,0,0,0,0,0,619,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,8,2300,417,599,77,40,7,203,87,.260,.338,0,0,0,0,0,777,0,1944,whitejo01
FALSE,FALSE,Jo-Jo White,9,2652,456,678,83,42,8,229,92,.256,.328,0,0,0,0,0,869,0,1944,whitejo01
FALSE,FALSE,Mark Whiten,1,88,12,24,1,1,2,7,2,.273,.375,0,0,0,0,0,33,0,2000,whitema01
FALSE,FALSE,Mark Whiten,2,495,58,123,19,8,11,52,6,.248,.386,0,0,0,0,0,191,0,2000,whitema01
FALSE,FALSE,Mark Whiten,3,1003,131,252,38,12,20,95,22,.251,.373,0,0,0,0,0,374,0,2000,whitema01
FALSE,FALSE,Mark Whiten,4,1565,212,394,51,16,45,194,37,.252,.391,0,0,0,0,0,612,0,2000,whitema01
FALSE,FALSE,Mark Whiten,5,1899,269,492,69,18,59,247,47,.259,.408,0,0,0,0,0,774,0,2000,whitema01
FALSE,FALSE,Mark Whiten,6,2219,320,569,82,19,71,294,55,.256,.406,0,0,0,0,0,902,0,2000,whitema01
FALSE,FALSE,Mark Whiten,7,2631,396,677,102,20,93,365,72,.257,.417,0,0,0,0,0,1098,0,2000,whitema01
FALSE,FALSE,Mark Whiten,8,2846,430,734,113,20,98,389,76,.258,.415,0,0,0,0,0,1181,0,2000,whitema01
FALSE,FALSE,Mark Whiten,9,3072,461,798,127,20,104,418,78,.260,.416,0,0,0,0,0,1277,0,2000,whitema01
FALSE,FALSE,Mark Whiten,10,3097,463,802,128,20,105,422,78,.259,.415,0,0,0,0,0,1285,0,2000,whitema01
FALSE,FALSE,Mark Whiten,11,3104,465,804,129,20,105,423,78,.259,.415,0,0,0,0,0,1288,0,2000,whitema01
FALSE,TRUE,Roy White,1,42,7,14,2,0,0,3,2,.333,.381,0,0,0,0,0,16,0,1979,whitero01
FALSE,TRUE,Roy White,2,358,46,85,15,2,7,23,16,.237,.349,0,0,0,0,0,125,0,1979,whitero01
FALSE,TRUE,Roy White,3,572,68,133,23,2,9,41,26,.233,.327,0,0,0,0,0,187,0,1979,whitero01
FALSE,TRUE,Roy White,4,1149,157,287,43,9,26,103,46,.250,.371,0,0,0,0,0,426,0,1979,whitero01
FALSE,TRUE,Roy White,5,1597,212,417,73,14,33,177,64,.261,.386,1,0,0,0,0,617,0,1979,whitero01
FALSE,TRUE,Roy White,6,2206,321,597,103,20,55,271,88,.271,.410,2,0,0,0,0,905,0,1979,whitero01
FALSE,TRUE,Roy White,7,2730,407,750,125,27,74,355,102,.275,.422,2,0,0,0,0,1151,0,1979,whitero01
FALSE,TRUE,Roy White,8,3286,483,900,154,27,84,409,125,.274,.414,2,0,0,0,0,1360,0,1979,whitero01
FALSE,TRUE,Roy White,9,3925,571,1057,176,30,102,469,141,.269,.407,2,0,0,0,0,1599,0,1979,whitero01
FALSE,TRUE,Roy White,10,4398,639,1187,195,38,109,512,156,.270,.406,2,0,0,0,0,1785,0,1979,whitero01
FALSE,TRUE,Roy White,11,4954,720,1348,227,43,121,571,172,.272,.409,2,0,0,0,0,2024,0,1979,whitero01
FALSE,TRUE,Roy White,12,5580,824,1527,256,46,135,636,203,.274,.409,2,0,0,0,0,2280,0,1979,whitero01
FALSE,TRUE,Roy White,13,6099,896,1666,281,48,149,688,221,.273,.408,2,0,0,0,0,2490,0,1979,whitero01
FALSE,TRUE,Roy White,14,6445,940,1759,294,51,157,731,231,.273,.407,2,0,0,0,0,2626,0,1979,whitero01
FALSE,TRUE,Roy White,15,6650,964,1803,300,51,160,758,233,.271,.404,2,0,0,0,0,2685,0,1979,whitero01
FALSE,TRUE,Rondell White,1,73,9,19,3,1,2,15,1,.260,.411,0,0,0,0,0,30,0,2007,whitero02
FALSE,TRUE,Rondell White,2,170,25,46,13,2,4,28,2,.271,.441,0,0,0,0,0,75,0,2007,whitero02
FALSE,TRUE,Rondell White,3,644,112,186,46,6,17,85,27,.289,.458,0,0,0,0,0,295,0,2007,whitero02
FALSE,TRUE,Rondell White,4,978,147,284,65,10,23,126,41,.290,.448,0,0,0,0,0,438,0,2007,whitero02
FALSE,TRUE,Rondell White,5,1570,231,444,94,15,51,208,57,.283,.459,0,0,0,0,0,721,0,2007,whitero02
FALSE,TRUE,Rondell White,6,1927,285,551,115,17,68,266,73,.286,.469,0,0,0,0,0,904,0,2007,whitero02
FALSE,TRUE,Rondell White,7,2466,368,719,141,23,90,330,83,.292,.477,0,0,0,0,0,1176,0,2007,whitero02
FALSE,TRUE,Rondell White,8,2823,427,830,167,23,103,391,88,.294,.479,0,0,0,0,0,1352,0,2007,whitero02
FALSE,TRUE,Rondell White,9,3146,470,929,186,24,120,441,89,.295,.484,0,0,0,0,0,1523,0,2007,whitero02
FALSE,TRUE,Rondell White,10,3601,529,1038,207,24,134,503,90,.288,.471,0,0,0,0,0,1695,0,2007,whitero02
FALSE,TRUE,Rondell White,11,4089,591,1179,230,28,156,590,91,.288,.473,2,0,0,0,0,1933,0,2007,whitero02
FALSE,TRUE,Rondell White,12,4537,667,1300,251,30,175,657,92,.287,.471,2,0,0,0,0,2136,0,2007,whitero02
FALSE,TRUE,Rondell White,13,4911,716,1417,275,33,187,710,93,.289,.472,2,0,0,0,0,2319,0,2007,whitero02
FALSE,TRUE,Rondell White,14,5248,748,1500,292,34,194,748,94,.286,.465,2,0,0,0,0,2442,0,2007,whitero02
FALSE,TRUE,Rondell White,15,5357,756,1519,296,34,198,768,94,.284,.462,2,0,0,0,0,2477,0,2007,whitero02
FALSE,FALSE,Sammy White,1,11,0,2,0,0,0,0,0,.182,.182,0,0,0,0,0,2,0,1962,whitesa02
FALSE,FALSE,Sammy White,2,392,35,109,20,2,10,49,2,.278,.416,0,0,0,0,0,163,0,1962,whitesa02
FALSE,FALSE,Sammy White,3,868,94,239,54,4,23,113,5,.275,.426,1,0,0,0,0,370,0,1962,whitesa02
FALSE,FALSE,Sammy White,4,1361,140,378,79,6,37,188,6,.278,.426,1,0,0,0,0,580,0,1962,whitesa02
FALSE,FALSE,Sammy White,5,1905,205,520,109,10,48,252,7,.273,.416,1,0,0,0,0,793,0,1962,whitesa02
FALSE,FALSE,Sammy White,6,2297,233,616,124,12,53,296,9,.268,.402,1,0,0,0,0,923,0,1962,whitesa02
FALSE,FALSE,Sammy White,7,2637,257,689,134,13,56,327,9,.261,.386,1,0,0,0,0,1017,0,1962,whitesa02
FALSE,FALSE,Sammy White,8,2965,282,774,149,16,62,362,10,.261,.385,1,0,0,0,0,1141,0,1962,whitesa02
FALSE,FALSE,Sammy White,9,3342,316,881,162,20,63,404,14,.264,.381,1,0,0,0,0,1272,0,1962,whitesa02
FALSE,FALSE,Sammy White,10,3405,317,895,163,20,64,409,14,.263,.379,1,0,0,0,0,1290,0,1962,whitesa02
FALSE,FALSE,Sammy White,11,3502,324,916,167,20,66,421,14,.262,.377,1,0,0,0,0,1321,0,1962,whitesa02
FALSE,FALSE,Fred Whitfield,1,158,20,42,7,1,8,34,1,.266,.475,0,0,0,0,0,75,0,1970,whitffr01
FALSE,FALSE,Fred Whitfield,2,504,64,129,24,4,29,88,1,.256,.492,0,0,0,0,0,248,0,1970,whitffr01
FALSE,FALSE,Fred Whitfield,3,797,93,208,37,5,39,117,1,.261,.467,0,0,0,0,0,372,0,1970,whitffr01
FALSE,FALSE,Fred Whitfield,4,1265,142,345,60,6,65,207,3,.273,.484,0,0,0,0,0,612,1,1970,whitffr01
FALSE,FALSE,Fred Whitfield,5,1767,201,466,75,8,92,285,4,.264,.471,0,0,0,0,0,833,1,1970,whitffr01
FALSE,FALSE,Fred Whitfield,6,2024,225,522,85,8,101,316,7,.258,.458,0,0,0,0,0,926,1,1970,whitffr01
FALSE,FALSE,Fred Whitfield,7,2195,240,566,93,8,107,348,7,.258,.454,0,0,0,0,0,996,1,1970,whitffr01
FALSE,FALSE,Fred Whitfield,8,2269,242,577,93,8,108,356,7,.254,.445,0,0,0,0,0,1010,1,1970,whitffr01
FALSE,FALSE,Fred Whitfield,9,2284,242,578,93,8,108,356,7,.253,.443,0,0,0,0,0,1011,1,1970,whitffr01
FALSE,FALSE,Art Whitney,1,302,38,67,13,5,1,36,0,.222,.308,0,0,0,0,0,93,0,1891,whitnar01
FALSE,FALSE,Art Whitney,2,516,61,106,20,10,1,45,0,.205,.289,0,0,0,0,0,149,0,1891,whitnar01
FALSE,FALSE,Art Whitney,3,671,73,130,20,10,1,50,0,.194,.258,0,0,0,0,0,173,0,1891,whitnar01
FALSE,FALSE,Art Whitney,4,765,83,158,24,10,1,50,0,.207,.268,0,0,0,0,0,205,0,1891,whitnar01
FALSE,FALSE,Art Whitney,5,1138,136,245,34,14,1,78,0,.215,.272,0,0,0,0,0,310,0,1891,whitnar01
FALSE,FALSE,Art Whitney,6,1649,206,367,47,18,1,133,15,.223,.275,0,0,0,0,0,453,0,1891,whitnar01
FALSE,FALSE,Art Whitney,7,2080,263,479,58,22,1,184,25,.230,.281,0,0,0,0,0,584,0,1891,whitnar01
FALSE,FALSE,Art Whitney,8,2408,291,551,59,26,2,212,32,.229,.277,0,0,0,0,0,668,0,1891,whitnar01
FALSE,FALSE,Art Whitney,9,2881,362,654,71,28,3,271,51,.227,.274,0,0,0,0,0,790,0,1891,whitnar01
FALSE,FALSE,Art Whitney,10,3323,433,751,83,31,3,316,59,.226,.272,0,0,0,0,0,905,0,1891,whitnar01
FALSE,FALSE,Art Whitney,11,3681,475,820,89,32,6,349,67,.223,.269,0,0,0,0,0,991,0,1891,whitnar01
FALSE,FALSE,Pinky Whitney,1,585,73,176,35,4,10,103,3,.301,.426,0,0,0,0,0,249,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,2,1197,162,376,78,18,18,218,10,.314,.454,0,0,0,0,0,544,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,3,1803,249,583,119,23,26,335,13,.323,.458,0,0,0,0,0,826,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,4,2304,313,727,155,28,35,409,19,.316,.453,0,0,0,0,0,1043,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,5,2928,406,913,188,39,48,533,25,.312,.452,0,0,0,0,0,1323,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,6,3431,460,1039,209,41,59,601,28,.303,.439,0,0,0,0,0,1507,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,7,3994,518,1185,235,43,71,680,35,.297,.430,0,0,0,0,0,1719,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,8,4452,559,1310,258,47,75,740,37,.294,.424,0,0,0,0,0,1887,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,9,4903,604,1438,275,50,81,804,39,.293,.419,2,0,0,0,0,2056,0,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,10,5390,660,1604,294,54,89,883,45,.298,.422,2,0,0,0,0,2273,2,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,11,5690,687,1687,303,55,92,921,45,.296,.418,2,0,0,0,0,2376,2,1939,whitnpi01
FALSE,FALSE,Pinky Whitney,12,5765,696,1701,303,56,93,927,45,.295,.415,2,0,0,0,0,2395,2,1939,whitnpi01
FALSE,FALSE,Possum Whitted,1,46,7,12,3,0,0,7,1,.261,.326,0,0,0,0,0,15,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,2,450,51,101,13,5,0,45,10,.224,.276,0,0,0,0,0,124,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,3,699,90,162,25,9,2,77,21,.232,.302,0,0,0,0,0,211,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,4,1147,136,288,42,12,3,120,45,.251,.316,0,0,0,0,0,363,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,5,1673,204,436,62,24,9,188,74,.261,.342,0,0,0,0,0,573,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,6,2226,273,591,86,33,12,258,84,.265,.350,0,0,0,0,0,779,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,7,2312,280,612,90,33,12,261,88,.265,.348,0,0,0,0,0,804,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,8,2732,327,735,111,41,15,314,100,.269,.356,0,0,0,0,0,973,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,9,3226,380,864,122,53,16,388,111,.268,.353,0,0,0,0,0,1140,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,10,3629,440,978,145,60,23,451,116,.269,.362,0,0,0,0,0,1312,0,1922,whittpo01
FALSE,FALSE,Possum Whitted,11,3630,440,978,145,60,23,451,116,.269,.361,0,0,0,0,0,1312,0,1922,whittpo01
FALSE,FALSE,Al Wickland,1,79,7,17,5,5,0,8,3,.215,.405,0,0,0,0,0,32,0,1919,wicklal01
FALSE,FALSE,Al Wickland,2,615,81,165,36,15,6,76,20,.268,.405,0,0,0,0,0,249,0,1919,wicklal01
FALSE,FALSE,Al Wickland,3,1090,155,303,50,25,8,111,46,.278,.392,0,0,0,0,0,427,0,1919,wicklal01
FALSE,FALSE,Al Wickland,4,1422,210,390,57,38,12,143,58,.274,.393,0,0,0,0,0,559,0,1919,wicklal01
FALSE,FALSE,Al Wickland,5,1468,212,397,58,38,12,144,58,.270,.386,0,0,0,0,0,567,0,1919,wicklal01
FALSE,FALSE,Matt Wieters,1,354,35,102,15,1,9,43,0,.288,.412,0,0,0,0,0,146,0,2019,wietema01
FALSE,FALSE,Matt Wieters,2,800,72,213,37,2,20,98,0,.266,.393,0,0,0,0,0,314,0,2019,wietema01
FALSE,FALSE,Matt Wieters,3,1300,144,344,65,2,42,166,1,.265,.415,1,0,0,1,0,539,1,2019,wietema01
FALSE,FALSE,Matt Wieters,4,1826,211,475,92,3,65,249,4,.260,.421,2,0,0,2,0,768,2,2019,wietema01
FALSE,FALSE,Matt Wieters,5,2349,270,598,121,3,87,328,6,.255,.420,2,0,0,2,0,986,2,2019,wietema01
FALSE,FALSE,Matt Wieters,6,2453,283,630,126,3,92,346,6,.257,.423,3,0,0,2,0,1038,2,2019,wietema01
FALSE,FALSE,Matt Wieters,7,2711,307,699,140,4,100,371,6,.258,.423,3,0,0,2,0,1147,2,2019,wietema01
FALSE,FALSE,Matt Wieters,8,3134,355,802,157,5,117,437,7,.256,.421,4,0,0,2,0,1320,2,2019,wietema01
FALSE,FALSE,Matt Wieters,9,3556,398,897,177,5,127,489,8,.252,.412,4,0,0,2,0,1465,2,2019,wietema01
FALSE,FALSE,Matt Wieters,10,3791,422,953,185,5,135,519,8,.251,.410,4,0,0,2,0,1553,2,2019,wietema01
FALSE,FALSE,Matt Wieters,11,3959,437,989,189,5,146,546,9,.250,.411,4,0,0,2,0,1626,2,2019,wietema01
FALSE,FALSE,Whitey Wietelmann,1,69,2,14,1,0,0,5,1,.203,.217,0,0,0,0,0,15,0,1947,wietewh01
FALSE,FALSE,Whitey Wietelmann,2,110,5,22,2,0,0,6,1,.200,.218,0,0,0,0,0,24,0,1947,wietewh01
FALSE,FALSE,Whitey Wietelmann,3,143,6,25,2,0,0,6,1,.175,.189,0,0,0,0,0,27,0,1947,wietewh01
FALSE,FALSE,Whitey Wietelmann,4,177,10,32,4,0,0,6,1,.181,.203,0,0,0,0,0,36,0,1947,wietewh01
FALSE,FALSE,Whitey Wietelmann,5,711,43,147,18,1,0,45,10,.207,.235,0,0,0,0,0,167,0,1947,wietewh01
FALSE,FALSE,Whitey Wietelmann,6,1128,89,247,36,2,2,77,10,.219,.260,0,0,0,0,0,293,0,1947,wietewh01
