InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Ron Tingley,9,563,52,110,27,3,10,55,2,0.19538188277087035,0.30728241563055064,0,0,0,0,0,0,173,0,1995,7789
TRUE,TRUE,Dave Winfield,22,11003,1669,3110,540,88,465,1833,223,0.28265018631282379,0.47450695264927745,12,0,0,7,0,6,5221,20,1995,7790
FALSE,FALSE,Desi Wilson,1,118,10,32,2,0,2,12,0,0.2711864406779661,0.33898305084745761,0,0,0,0,0,0,40,0,1996,7791
FALSE,FALSE,Nigel Wilson,3,35,2,3,0,0,2,5,0,8.5714285714285715E-2,0.25714285714285712,0,0,0,0,0,0,9,0,1996,7792
FALSE,FALSE,Craig Worthington,7,1234,126,284,50,0,33,144,3,0.23014586709886548,0.35089141004862234,0,0,0,0,0,0,433,0,1996,7793
FALSE,TRUE,Alan Trammell,20,8288,1231,2365,412,55,185,1003,236,0.28535231660231658,0.41529922779922779,6,0,0,4,0,3,3442,11,1996,7794
FALSE,FALSE,Milt Thompson,13,3761,491,1029,156,37,47,357,214,0.27359744748737036,0.37224142515288489,0,0,0,0,0,0,1400,0,1996,7795
FALSE,TRUE,Robby Thompson,11,4612,671,1187,238,39,119,458,103,0.25737207285342584,0.40329575021682568,2,0,0,1,0,1,1860,3,1996,7796
FALSE,FALSE,Jason Thompson,1,49,4,11,4,0,2,6,0,0.22448979591836735,0.42857142857142855,0,0,0,0,0,0,21,0,1996,7797
FALSE,FALSE,Todd Steverson,2,43,11,11,0,0,2,6,2,0.2558139534883721,0.39534883720930231,0,0,0,0,0,0,17,0,1996,7798
FALSE,FALSE,Kurt Stillwell,9,3125,362,779,151,30,34,310,38,0.24928,0.34943999999999997,1,0,0,0,0,0,1092,0,1996,7799
FALSE,FALSE,Keith Williams,1,20,0,5,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,5,0,1996,7800
FALSE,FALSE,Dave Valle,13,2775,314,658,121,12,77,350,5,0.23711711711711711,0.37261261261261264,0,0,0,0,0,0,1034,0,1996,7801
FALSE,TRUE,Tim Wallach,17,8099,908,2085,432,36,260,1125,51,0.25743919002345966,0.4159772811458205,5,0,0,3,0,2,3369,7,1996,7802
FALSE,FALSE,Jayhawk Owens,4,323,54,75,16,2,11,36,5,0.23219814241486067,0.39628482972136225,0,0,0,0,0,0,128,0,1996,7803
FALSE,FALSE,Luis Ortiz,4,145,14,33,7,3,2,26,0,0.22758620689655173,0.35862068965517241,0,0,0,0,0,0,52,0,1996,7804
FALSE,FALSE,Dan Peltier,3,243,27,62,9,1,1,28,0,0.2551440329218107,0.31275720164609055,0,0,0,0,0,0,76,0,1996,7805
FALSE,FALSE,Geronimo Pena,7,1010,162,265,60,8,30,124,54,0.26237623762376239,0.42673267326732672,0,0,0,0,0,0,431,0,1996,7806
FALSE,FALSE,Rick Parker,6,225,36,55,9,0,2,24,9,0.24444444444444444,0.31111111111111112,0,0,0,0,0,0,70,0,1996,7807
FALSE,FALSE,Les Norman,2,89,15,15,0,1,0,4,1,0.16853932584269662,0.19101123595505617,0,0,0,0,0,0,17,0,1996,7808
FALSE,FALSE,Shannon Penn,2,23,0,4,0,0,0,1,0,0.17391304347826086,0.17391304347826086,0,0,0,0,0,0,4,0,1996,7809
FALSE,FALSE,Danny Perez,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,7810
FALSE,FALSE,Greg Pirkl,4,116,12,26,4,0,8,16,0,0.22413793103448276,0.46551724137931033,0,0,0,0,0,0,54,0,1996,7811
FALSE,FALSE,Tom Quinlan,4,58,8,9,3,0,1,5,0,0.15517241379310345,0.25862068965517243,0,0,0,0,0,0,15,0,1996,7812
FALSE,FALSE,Tony Rodriguez,1,67,7,16,1,0,1,9,0,0.23880597014925373,0.29850746268656714,0,0,0,0,0,0,20,0,1996,7813
FALSE,FALSE,Kevin Roberson,4,309,44,61,10,1,20,51,0,0.19741100323624594,0.43042071197411003,0,0,0,0,0,0,133,0,1996,7814
FALSE,FALSE,Gene Schall,2,131,9,33,7,1,2,15,0,0.25190839694656486,0.36641221374045801,0,0,0,0,0,0,48,0,1996,7815
FALSE,FALSE,Rick Schu,9,1568,189,386,67,13,41,134,17,0.24617346938775511,0.38392857142857145,0,0,0,0,0,0,602,0,1996,7816
FALSE,FALSE,Dick Schofield,14,4299,505,989,137,32,56,353,120,0.23005350081414283,0.31588741567806466,0,0,0,0,0,0,1358,0,1996,7817
FALSE,FALSE,Chris Sabo,9,3354,494,898,214,17,116,426,120,0.26774001192605845,0.44543828264758495,3,0,0,0,0,0,1494,1,1996,7818
FALSE,FALSE,Duane Singleton,3,87,5,11,1,0,0,3,1,0.12643678160919541,0.13793103448275862,0,0,0,0,0,0,12,0,1996,7819
TRUE,TRUE,Ozzie Smith,19,9396,1257,2460,402,69,28,793,580,0.26181353767560667,0.32822477650063858,15,0,0,13,0,1,3084,23,1996,7820
FALSE,FALSE,Dwight Smith,8,1807,244,497,88,20,46,226,42,0.27504150525733262,0.42224681793027119,0,0,0,0,0,0,763,0,1996,7821
FALSE,FALSE,Mike Kingery,10,2034,292,546,108,26,30,219,45,0.26843657817109146,0.39134709931170109,0,0,0,0,0,0,796,0,1996,7822
FALSE,FALSE,Ricky Jordan,8,2104,261,592,116,10,55,304,10,0.28136882129277568,0.42442965779467678,0,0,0,0,0,0,893,0,1996,7823
FALSE,FALSE,Dax Jones,1,58,7,10,0,2,1,7,2,0.17241379310344829,0.29310344827586204,0,0,0,0,0,0,17,0,1996,7824
FALSE,FALSE,Dion James,11,2708,362,781,142,21,32,266,43,0.28840472673559825,0.39180206794682421,0,0,0,0,0,0,1061,0,1996,7825
FALSE,FALSE,Kevin Koslofski,4,205,31,50,3,4,4,21,2,0.24390243902439024,0.35609756097560974,0,0,0,0,0,0,73,0,1996,7826
FALSE,FALSE,Rob Lukachyk,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,7827
FALSE,FALSE,Pablo Martinez,1,2,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,1996,7828
FALSE,FALSE,Oreste Marrero,2,89,12,20,6,1,1,5,1,0.2247191011235955,0.34831460674157305,0,0,0,0,0,0,31,0,1996,7829
FALSE,FALSE,Tim McIntosh,5,117,12,21,5,0,2,10,1,0.17948717948717949,0.27350427350427353,0,0,0,0,0,0,32,0,1996,7830
FALSE,FALSE,Pedro Munoz,7,1708,203,467,75,8,67,252,11,0.27341920374707263,0.44437939110070257,0,0,0,0,0,0,759,0,1996,7831
FALSE,FALSE,Jose Munoz,1,27,7,7,0,0,0,1,0,0.25925925925925924,0.25925925925925924,0,0,0,0,0,0,7,0,1996,7832
FALSE,FALSE,Sean Mulligan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,7833
FALSE,FALSE,Glenn Murray,1,97,8,19,3,0,2,6,1,0.19587628865979381,0.28865979381443296,0,0,0,0,0,0,28,0,1996,7834
FALSE,FALSE,Kerwin Moore,1,16,4,1,1,0,0,0,1,0.0625,0.125,0,0,0,0,0,0,2,0,1996,7835
FALSE,FALSE,Miguel Mejia,1,23,10,2,0,0,0,0,6,8.6956521739130432E-2,8.6956521739130432E-2,0,0,0,0,0,0,2,0,1996,7836
FALSE,FALSE,Dave Hajek,2,12,3,3,1,0,0,0,1,0.25,0.33333333333333331,0,0,0,0,0,0,4,0,1996,7837
FALSE,FALSE,Chris Gwynn,10,1007,119,263,36,11,17,118,2,0.2611717974180735,0.36941410129096325,0,0,0,0,0,0,372,0,1996,7838
FALSE,FALSE,Mel Hall,13,4237,568,1171,229,25,134,620,31,0.27637479348595706,0.43710172291715838,0,0,0,0,0,0,1852,0,1996,7839
FALSE,FALSE,Jerry Goff,6,214,22,46,5,0,7,19,0,0.21495327102803738,0.3364485981308411,0,0,0,0,0,0,72,0,1996,7840
FALSE,FALSE,Leo Gomez,7,1916,241,466,92,2,79,259,4,0.24321503131524008,0.41701461377870563,0,0,0,0,0,0,799,0,1996,7841
FALSE,TRUE,Mike Greenwell,12,4623,657,1400,275,38,130,726,80,0.30283365779796667,0.46311918667531904,2,0,0,0,0,1,2141,2,1996,7842
FALSE,FALSE,Jose Herrera,2,390,53,103,16,3,6,32,9,0.26410256410256411,0.36666666666666664,0,0,0,0,0,0,143,0,1996,7843
FALSE,FALSE,Dwayne Hosey,2,146,33,40,10,3,4,10,12,0.27397260273972601,0.46575342465753422,0,0,0,0,0,0,68,0,1996,7844
FALSE,FALSE,Mike Huff,7,801,113,198,42,7,9,75,19,0.24719101123595505,0.35081148564294634,0,0,0,0,0,0,281,0,1996,7845
FALSE,FALSE,David Hulse,5,1265,207,336,35,20,5,103,69,0.26561264822134389,0.33675889328063241,0,0,0,0,0,0,426,0,1996,7846
FALSE,FALSE,Matt Howard,1,54,9,11,1,0,1,9,1,0.20370370370370369,0.27777777777777779,0,0,0,0,0,0,15,0,1996,7847
FALSE,FALSE,Mike Durant,1,81,15,17,3,0,0,5,3,0.20987654320987653,0.24691358024691357,0,0,0,0,0,0,20,0,1996,7848
FALSE,TRUE,Lenny Dykstra,12,4559,802,1298,281,43,81,404,285,0.28471155955253347,0.41851283176135118,3,0,0,0,0,1,1908,2,1996,7849
FALSE,FALSE,Cesar Devarez,2,22,3,2,0,1,0,0,0,9.0909090909090912E-2,0.18181818181818182,0,0,0,0,0,0,4,0,1996,7850
FALSE,FALSE,Alex Delgado,1,20,5,5,0,0,0,1,0,0.25,0.25,0,0,0,0,0,0,5,0,1996,7851
FALSE,FALSE,Rob Deer,11,3881,578,853,148,13,230,600,43,0.21978871424890492,0.4424117495490853,0,0,0,0,0,0,1717,0,1996,7852
FALSE,FALSE,Brian Dorsett,8,411,38,92,15,0,9,51,0,0.22384428223844283,0.32603406326034062,0,0,0,0,0,0,134,0,1996,7853
FALSE,FALSE,Felix Fermin,10,2767,294,718,86,11,4,207,27,0.25948680881821468,0.30285507770148173,0,0,0,0,0,0,838,0,1996,7854
FALSE,FALSE,Rikkert Faneyte,4,132,10,23,7,1,0,9,1,0.17424242424242425,0.24242424242424243,0,0,0,0,0,0,32,0,1996,7855
FALSE,FALSE,Steve Gibralter,2,5,0,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,1,0,1996,7856
FALSE,FALSE,Webster Garrison,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,7857
FALSE,FALSE,Phil Clark,5,543,62,150,30,0,17,65,4,0.27624309392265195,0.425414364640884,0,0,0,0,0,0,231,0,1996,7858
FALSE,FALSE,Mark Carreon,10,2012,246,557,108,5,69,289,12,0.27683896620278331,0.43836978131212723,0,0,0,0,0,0,882,0,1996,7859
FALSE,FALSE,Andujar Cedeno,7,2051,221,485,98,13,47,223,26,0.23647001462701123,0.36567528035104829,0,0,0,0,0,0,750,0,1996,7860
FALSE,FALSE,Pedro Castellano,3,93,13,15,2,0,3,9,1,0.16129032258064516,0.27956989247311825,0,0,0,0,0,0,26,0,1996,7861
FALSE,FALSE,Scott Bullett,4,374,49,87,10,9,6,42,19,0.23262032085561499,0.35561497326203206,0,0,0,0,0,0,133,0,1996,7862
FALSE,FALSE,Mike Busch,2,100,11,22,4,0,7,23,0,0.22,0.46999999999999997,0,0,0,0,0,0,47,0,1996,7863
FALSE,FALSE,Alan Cockrell,1,8,0,2,1,0,0,2,0,0.25,0.375,0,0,0,0,0,0,3,0,1996,7864
FALSE,FALSE,Alex Cole,7,1760,286,493,58,26,5,117,148,0.28011363636363634,0.35113636363636364,0,0,0,0,0,0,618,0,1996,7865
TRUE,TRUE,Andre Dawson,21,9927,1373,2774,503,98,438,1591,314,0.27943991135287599,0.48222020751485845,8,1,0,8,0,4,4787,20,1996,7866
FALSE,FALSE,Doug Dascenzo,7,1225,156,287,42,10,5,90,49,0.23428571428571429,0.29714285714285715,0,0,0,0,0,0,364,0,1996,7867
FALSE,FALSE,Fausto Cruz,3,89,7,17,2,0,0,5,1,0.19101123595505617,0.21348314606741572,0,0,0,0,0,0,19,0,1996,7868
FALSE,FALSE,Esteban Beltre,5,401,46,95,17,0,1,35,5,0.23690773067331672,0.28678304239401498,0,0,0,0,0,0,115,0,1996,7869
FALSE,FALSE,Tim Belk,1,15,2,3,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,3,0,1996,7870
FALSE,FALSE,Jorge Brito,2,65,6,12,3,0,0,7,1,0.18461538461538463,0.23076923076923078,0,0,0,0,0,0,15,0,1996,7871
FALSE,FALSE,Jerry Brooks,2,14,4,4,1,1,1,4,0,0.2857142857142857,0.7142857142857143,0,0,0,0,0,0,10,0,1996,7872
FALSE,FALSE,Terry Bradshaw,2,65,10,17,2,1,0,5,1,0.26153846153846155,0.32307692307692309,0,0,0,0,0,0,21,0,1996,7873
FALSE,FALSE,Brent Bowers,1,39,6,12,2,0,0,3,0,0.30769230769230771,0.35897435897435898,0,0,0,0,0,0,14,0,1996,7874
FALSE,FALSE,Mike Aldrete,10,2147,277,565,104,9,41,271,19,0.26315789473684209,0.37727061015370283,0,0,0,0,0,0,810,0,1996,7875
FALSE,FALSE,Kim Batiste,5,658,59,154,23,1,10,64,4,0.23404255319148937,0.31762917933130697,0,0,0,0,0,0,209,0,1996,7876
FALSE,FALSE,Allen Battle,2,248,33,57,8,0,1,7,13,0.22983870967741934,0.27419354838709675,0,0,0,0,0,0,68,0,1996,7877
FALSE,FALSE,Bret Barberie,6,1434,163,388,73,6,16,133,16,0.27057182705718269,0.36331938633193861,0,0,0,0,0,0,521,0,1996,7878
FALSE,FALSE,Joe Ayrault,1,5,0,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,1,0,1996,7879
FALSE,FALSE,Rich Aude,3,151,11,34,9,0,2,24,1,0.2251655629139073,0.32450331125827814,0,0,0,0,0,0,49,0,1996,7880
FALSE,FALSE,Tony Barron,2,190,22,54,12,1,4,24,0,0.28421052631578947,0.42105263157894735,0,0,0,0,0,0,80,0,1997,7881
FALSE,FALSE,Eric Anthony,9,1999,249,462,81,8,78,269,24,0.23111555777888945,0.39669834917458729,0,0,0,0,0,0,793,0,1997,7882
FALSE,FALSE,Tilson Brito,2,252,27,60,12,1,3,21,2,0.23809523809523808,0.32936507936507936,0,0,0,0,0,0,83,0,1997,7883
FALSE,FALSE,Jeff Berblinger,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7884
FALSE,FALSE,Damon Berryhill,10,2030,175,488,106,6,47,257,3,0.24039408866995074,0.36798029556650247,0,0,0,0,0,0,747,0,1997,7885
FALSE,TRUE,Darren Daulton,14,3630,511,891,197,25,137,588,50,0.24545454545454545,0.42672176308539944,3,0,0,0,0,1,1549,2,1997,7886
FALSE,FALSE,Darnell Coles,14,2891,333,709,142,14,75,368,20,0.24524386025596678,0.38187478381182982,0,0,0,0,0,0,1104,0,1997,7887
FALSE,TRUE,Vince Coleman,13,5406,849,1425,176,89,28,346,752,0.26359600443951164,0.3446170921198668,2,0,0,0,0,0,1863,1,1997,7888
FALSE,FALSE,Scott Cooper,7,1801,197,478,94,12,33,211,7,0.2654081066074403,0.38589672404219877,2,0,0,0,0,0,695,0,1997,7889
FALSE,FALSE,Casey Candaele,9,1934,206,483,86,20,11,139,37,0.24974146845915202,0.33195449844881075,0,0,0,0,0,0,642,0,1997,7890
FALSE,TRUE,Brett Butler,17,8180,1359,2375,277,131,54,578,558,0.29034229828850855,0.37603911980440097,1,0,0,0,0,0,3076,2,1997,7891
FALSE,FALSE,Chuck Carr,8,1713,254,435,81,7,13,123,144,0.25394045534150611,0.33216579100992411,0,0,0,0,0,0,569,0,1997,7892
FALSE,FALSE,Mike Gallego,13,2931,374,700,111,12,42,282,24,0.23882633913340157,0.32787444558171275,0,0,0,0,0,0,961,0,1997,7893
FALSE,FALSE,Greg Gagne,15,5673,712,1440,296,50,111,604,108,0.25383395029085143,0.38233738762559494,0,0,0,0,0,0,2169,0,1997,7894
FALSE,FALSE,Micah Franklin,1,34,6,11,0,0,2,2,0,0.3235294117647059,0.5,0,0,0,0,0,0,17,0,1997,7895
FALSE,FALSE,Eddy Diaz,1,50,4,11,2,1,0,7,0,0.22,0.29999999999999999,0,0,0,0,0,0,15,0,1997,7896
FALSE,FALSE,Robert Eenhoorn,4,67,7,16,3,0,1,10,0,0.23880597014925373,0.32835820895522388,0,0,0,0,0,0,22,0,1997,7897
FALSE,FALSE,Todd Dunn,2,128,19,30,6,0,3,10,3,0.234375,0.3515625,0,0,0,0,0,0,45,0,1997,7898
FALSE,FALSE,Mariano Duncan,12,4677,619,1247,233,37,87,491,174,0.26662390421210175,0.38806927517639511,1,0,0,0,0,0,1815,0,1997,7899
FALSE,FALSE,Alvaro Espinoza,12,2478,252,630,105,9,22,201,13,0.25423728813559321,0.33050847457627119,0,0,0,0,0,0,819,0,1997,7900
FALSE,FALSE,Angelo Encarnacion,3,198,23,50,10,2,3,15,3,0.25252525252525254,0.36868686868686867,0,0,0,0,0,0,73,0,1997,7901
FALSE,FALSE,Jimmy Hurst,1,17,1,3,1,0,1,1,0,0.17647058823529413,0.41176470588235292,0,0,0,0,0,0,7,0,1997,7902
FALSE,FALSE,Tommy Gregg,9,880,86,214,41,2,20,88,14,0.24318181818181819,0.36249999999999999,0,0,0,0,0,0,319,0,1997,7903
FALSE,FALSE,Rene Gonzales,13,1539,185,368,59,4,19,136,23,0.23911630929174787,0.31968810916179335,0,0,0,0,0,0,492,0,1997,7904
FALSE,FALSE,Joe Hall,3,47,9,15,4,0,1,8,0,0.31914893617021278,0.46808510638297873,0,0,0,0,0,0,22,0,1997,7905
FALSE,FALSE,Chip Hale,7,575,62,159,27,1,7,78,2,0.27652173913043476,0.3634782608695652,0,0,0,0,0,0,209,0,1997,7906
FALSE,FALSE,Roberto Mejia,4,411,47,90,24,6,10,40,7,0.21897810218978103,0.37956204379562042,0,0,0,0,0,0,156,0,1997,7907
FALSE,FALSE,Henry Mercedes,5,146,18,36,8,1,0,17,1,0.24657534246575341,0.31506849315068491,0,0,0,0,0,0,46,0,1997,7908
FALSE,FALSE,Orlando Miller,4,943,95,244,53,5,24,113,8,0.25874867444326616,0.40190880169671261,0,0,0,0,0,0,379,0,1997,7909
FALSE,FALSE,Russ Morman,9,470,51,117,17,4,10,43,3,0.24893617021276596,0.36595744680851061,0,0,0,0,0,0,172,0,1997,7910
FALSE,FALSE,Kevin Morgan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7911
TRUE,TRUE,Eddie Murray,21,11336,1627,3255,560,35,504,1917,110,0.28713832039520115,0.47609386026817219,8,0,0,3,0,3,5397,9,1997,7912
FALSE,FALSE,Rod Myers,2,164,23,44,14,0,3,20,7,0.26829268292682928,0.40853658536585363,0,0,0,0,0,0,67,0,1997,7913
FALSE,FALSE,Jose Malave,2,106,12,24,3,0,4,17,0,0.22641509433962265,0.36792452830188677,0,0,0,0,0,0,39,0,1997,7914
FALSE,FALSE,Ryan Long,1,9,2,2,0,0,0,2,0,0.22222222222222221,0.22222222222222221,0,0,0,0,0,0,2,0,1997,7915
FALSE,FALSE,Pat Listach,6,1772,250,444,63,13,5,143,116,0.25056433408577877,0.30925507900677202,0,0,0,0,0,0,548,1,1997,7916
FALSE,FALSE,Garey Ingram,3,142,17,37,3,0,3,12,4,0.26056338028169013,0.34507042253521125,0,0,0,0,0,0,49,0,1997,7917
FALSE,FALSE,Ron Karkovice,12,2597,336,574,120,6,96,335,24,0.22102425876010781,0.38274932614555257,0,0,0,0,0,0,994,0,1997,7918
FALSE,FALSE,Don Slaught,16,4063,415,1151,235,28,77,476,18,0.28328821068176224,0.41176470588235292,0,0,0,0,0,0,1673,0,1997,7919
FALSE,FALSE,Danny Sheaffer,7,946,87,219,38,5,13,110,6,0.23150105708245244,0.32346723044397463,0,0,0,0,0,0,306,0,1997,7920
FALSE,FALSE,Kevin Seitzer,12,5278,739,1557,285,35,74,613,80,0.29499810534293291,0.40431981811292156,2,0,0,0,0,0,2134,0,1997,7921
FALSE,FALSE,Marc Sagmoen,1,43,2,6,2,0,1,4,0,0.13953488372093023,0.2558139534883721,0,0,0,0,0,0,11,0,1997,7922
TRUE,TRUE,Ryne Sandberg,16,8385,1318,2386,403,76,282,1061,344,0.28455575432319619,0.45163983303518185,10,1,0,9,0,7,3787,25,1997,7923
FALSE,FALSE,Dan Rohrmeier,1,9,4,3,0,0,0,2,0,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,3,0,1997,7924
FALSE,FALSE,Pete Rose,1,14,2,2,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,2,0,1997,7925
FALSE,FALSE,Melvin Rosario,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7926
FALSE,FALSE,Harvey Pulliam,6,187,31,49,11,0,8,22,0,0.26203208556149732,0.44919786096256686,0,0,0,0,0,0,84,0,1997,7927
FALSE,FALSE,Brian Raabe,3,29,4,6,0,0,0,2,0,0.20689655172413793,0.20689655172413793,0,0,0,0,0,0,6,0,1997,7928
FALSE,FALSE,Ken Ramos,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997,7929
FALSE,FALSE,Jody Reed,11,4554,566,1231,263,10,27,392,40,0.27031181379007468,0.35024154589371981,0,0,0,0,0,0,1595,0,1997,7930
FALSE,FALSE,Phil Plantier,8,1883,260,457,90,3,91,292,13,0.24269782262347317,0.43866171003717475,0,0,0,0,0,0,826,0,1997,7931
FALSE,FALSE,Arquimedez Pozo,3,74,4,14,4,1,1,14,1,0.1891891891891892,0.3108108108108108,0,0,0,0,0,0,23,0,1997,7932
FALSE,FALSE,Sherman Obando,4,355,41,85,13,0,13,49,3,0.23943661971830985,0.38591549295774646,0,0,0,0,0,0,137,0,1997,7933
FALSE,FALSE,Rob Natal,6,289,13,57,10,3,4,19,2,0.1972318339100346,0.29411764705882354,0,0,0,0,0,0,85,0,1997,7934
FALSE,FALSE,Tim Naehring,8,1872,254,527,104,4,49,250,5,0.28151709401709402,0.41987179487179488,0,0,0,0,0,0,786,0,1997,7935
FALSE,TRUE,Tony Pena,18,6489,667,1687,298,27,107,708,80,0.25997842502696872,0.36369240252735396,5,0,0,4,0,0,2360,5,1997,7936
FALSE,FALSE,Rudy Pemberton,3,134,22,45,13,1,3,23,3,0.33582089552238809,0.5149253731343284,0,0,0,0,0,0,69,0,1997,7937
FALSE,FALSE,Joe Orsulak,14,4293,559,1173,186,37,57,405,93,0.27323549965059402,0.37363149312834848,0,0,0,0,0,0,1604,0,1997,7938
FALSE,FALSE,Ricky Otero,3,613,79,157,19,9,2,36,18,0.2561174551386623,0.32626427406199021,0,0,0,0,0,0,200,0,1997,7939
FALSE,FALSE,Antone Williamson,1,54,2,11,3,0,0,6,0,0.20370370370370369,0.25925925925925924,0,0,0,0,0,0,14,0,1997,7940
FALSE,FALSE,Andy Stewart,1,8,1,2,1,0,0,0,0,0.25,0.375,0,0,0,0,0,0,3,0,1997,7941
FALSE,TRUE,Danny Tartabull,14,5011,756,1366,289,22,262,925,37,0.27260027938535225,0.49590900019956097,1,0,0,0,0,0,2485,0,1997,7942
FALSE,FALSE,Gary Thurman,9,798,121,194,27,6,2,64,65,0.24310776942355888,0.29949874686716793,0,0,0,0,0,0,239,0,1997,7943
FALSE,TRUE,Mickey Tettleton,14,4698,711,1132,210,16,245,732,23,0.24095359727543636,0.44891443167305234,2,0,0,0,0,3,2109,6,1997,7944
FALSE,FALSE,Lee Tinsley,5,870,131,210,34,4,13,79,41,0.2413793103448276,0.33448275862068966,0,0,0,0,0,0,291,0,1997,7945
FALSE,FALSE,Andy Tomberlin,6,305,40,71,6,2,11,38,6,0.23278688524590163,0.3737704918032787,0,0,0,0,0,0,114,0,1998,7946
FALSE,FALSE,Jim Tatum,5,201,16,39,7,3,3,29,0,0.19402985074626866,0.30348258706467662,0,0,0,0,0,0,61,0,1998,7947
FALSE,FALSE,Jesus Tavarez,5,423,63,101,12,3,3,33,13,0.23877068557919623,0.30260047281323876,0,0,0,0,0,0,128,0,1998,7948
FALSE,FALSE,Mark Strittmatter,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,7949
FALSE,FALSE,Doug Strange,9,1859,194,434,87,7,31,211,14,0.23345884884346424,0.33781603012372241,0,0,0,0,0,0,628,0,1998,7950
FALSE,FALSE,DaRond Stovall,1,78,11,16,2,1,2,6,1,0.20512820512820512,0.33333333333333331,0,0,0,0,0,0,26,0,1998,7951
FALSE,FALSE,Eddie Williams,10,1145,146,288,47,2,39,150,2,0.25152838427947599,0.3982532751091703,0,0,0,0,0,0,456,0,1998,7952
FALSE,FALSE,Derrick White,3,116,10,21,5,0,3,8,3,0.18103448275862069,0.30172413793103448,0,0,0,0,0,0,35,0,1998,7953
FALSE,FALSE,Jerome Walton,10,1573,241,423,77,8,25,132,58,0.26891290527654166,0.37571519389701208,0,0,0,0,0,0,591,1,1998,7954
FALSE,FALSE,Jack Voigt,7,588,84,138,32,3,20,83,7,0.23469387755102042,0.40136054421768708,0,0,0,0,0,0,236,0,1998,7955
FALSE,FALSE,Jon Zuber,2,136,13,34,7,1,3,16,1,0.25,0.38235294117647056,0,0,0,0,0,0,52,0,1998,7956
FALSE,FALSE,Tom Pagnozzi,12,2896,247,733,153,11,44,320,18,0.25310773480662985,0.35911602209944754,1,0,0,3,0,0,1040,3,1998,7957
FALSE,FALSE,Mark Parent,13,1303,112,279,50,0,53,168,3,0.21412125863392173,0.37452033768227166,0,0,0,0,0,0,488,0,1998,7958
FALSE,FALSE,Mike Neill,1,15,2,4,1,0,0,0,0,0.26666666666666666,0.33333333333333331,0,0,0,0,0,0,5,0,1998,7959
FALSE,FALSE,Melvin Nieves,7,1228,163,284,53,6,63,187,4,0.23127035830618892,0.43811074918566772,0,0,0,0,0,0,538,0,1998,7960
FALSE,FALSE,Marc Newfield,6,957,98,238,53,1,22,132,1,0.24869383490073146,0.37513061650992685,0,0,0,0,0,0,359,0,1998,7961
FALSE,FALSE,Warren Newson,8,992,156,248,40,4,34,120,14,0.25,0.40120967741935482,0,0,0,0,0,0,398,0,1998,7962
FALSE,FALSE,Kevin Polcovich,2,457,55,107,28,1,4,35,6,0.23413566739606126,0.32603938730853393,0,0,0,0,0,0,149,0,1998,7963
FALSE,TRUE,Terry Pendleton,15,7032,851,1897,356,39,140,946,127,0.26976678043230945,0.39121160409556316,1,1,0,3,0,0,2751,5,1998,7964
FALSE,FALSE,Ryan Radmanovich,1,69,5,15,4,0,2,10,1,0.21739130434782608,0.36231884057971014,0,0,0,0,0,0,25,0,1998,7965
FALSE,FALSE,Rico Rossy,4,317,43,67,18,1,4,28,0,0.2113564668769716,0.31230283911671924,0,0,0,0,0,0,99,0,1998,7966
FALSE,FALSE,Mike Robertson,3,58,3,11,3,1,0,4,1,0.18965517241379309,0.27586206896551724,0,0,0,0,0,0,16,0,1998,7967
FALSE,FALSE,Luis Rivera,11,2215,249,516,114,12,28,209,20,0.23295711060948082,0.3331828442437923,0,0,0,0,0,0,738,0,1998,7968
FALSE,FALSE,Bip Roberts,12,4147,663,1220,203,31,30,352,264,0.29418857005063903,0.37979262117193152,1,0,0,0,0,0,1575,0,1998,7969
FALSE,FALSE,Billy Ripken,12,2729,287,674,121,6,20,229,25,0.2469769146207402,0.31769879076584828,0,0,0,0,0,0,867,0,1998,7970
